,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
91,SF,16.0,MIN,40.0,Home,24.0,56.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,48.5,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.4821770869565217,10,47.525,65.0,0.0,0.0,0.0,0.0,1,1,7.5,1,17.0
92,DEN,23.0,NE,24.0,Home,1.0,47.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,40.5,0.0,0.0,0,0,53.0,25.0,0.6975703043478261,0.5294117826086956,10,56.254999999999995,43.556,12.698999999999998,1.0,1.0,0.0,1,1,6.5,0,-2.5
93,NO,3.0,NYG,31.0,Home,28.0,34.0,0.0,7,6,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0,0,54.0,14.0,0.465633,0.5693734347826087,10,60.3575,63.7475,-3.3900000000000006,1.0,1.0,0.0,1,0,0.0,1,25.0
94,NYJ,23.0,OAK,24.0,Home,1.0,47.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,37.0,0.0,0.0,0,0,63.0,10.0,0.3576388888888889,0.42375321739130434,10,65.0,60.3575,4.642499999999998,1.0,1.0,0.0,1,1,10.0,0,-5.5
95,GB,31.0,SD,3.0,Home,-28.0,34.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,37.5,0.0,0.0,0,0,78.0,8.0,0.5416666666666666,0.6147698260869565,10,78.74000000000001,49.4375,29.30250000000001,1.0,3.0,2.0,0,0,-3.5,0,-25.0
96,BUF,16.0,SEA,26.0,Home,10.0,42.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,38.0,0.0,0.0,0,1,0.0,0.0,0.5734495217391304,0.4910486086956522,10,49.9025,53.375,0.0,0.0,0.0,0.0,1,1,4.0,1,7.5
97,CLE,3.0,STL,34.0,Home,31.0,37.0,0.0,7,7,0.0,0.0,18.5,0.0,0.0,43.5,0.0,0.0,0,1,0.0,0.0,0.37276785714285715,0.36133313043478266,10,56.315,57.019999999999996,0.0,0.0,0.0,0.0,1,0,-6.5,1,12.5
98,CHI,3.0,TB,6.0,Home,3.0,9.0,0.0,7,14,0.0,0.0,8.0,0.0,0.0,36.5,0.0,0.0,1,0,66.0,12.0,0.45172634782608695,0.46211639130434784,10,70.22749999999999,49.4375,20.789999999999992,1.0,2.0,1.0,1,0,-27.5,0,-5.0
99,ATL,9.0,PIT,13.0,Home,4.0,22.0,0.0,8,8,0.0,0.0,5.5,0.0,0.0,37.0,0.0,0.0,0,0,53.0,6.0,0.6272378695652173,0.5034367391304349,10,57.019999999999996,64.73750000000001,-7.717500000000015,1.0,2.0,1.0,1,0,-15.0,0,-1.5
100,NE,27.0,ARI,3.0,Home,-24.0,30.0,0.0,7,14,0.0,0.0,-3.0,0.0,0.0,40.5,0.0,0.0,0,0,88.0,0.0,0.4398976956521739,0.6975703043478261,10,78.74000000000001,56.254999999999995,22.485000000000014,1.0,4.0,3.0,0,0,-10.5,0,-21.0
101,CAR,20.0,ATL,27.0,Home,7.0,47.0,0.0,7,6,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.4773817391304348,10,64.73750000000001,64.75999999999999,0.0,0.0,0.0,0.0,1,1,7.0,1,5.0
102,BUF,13.0,BAL,10.0,Home,-3.0,23.0,0.0,7,10,0.0,0.0,-3.5,0.0,0.0,36.5,0.0,0.0,0,0,71.0,8.0,0.587436043478261,0.4910486086956522,10,58.685,53.375,5.310000000000002,2.0,2.0,0.0,0,0,-13.5,1,0.5
103,JAX,41.0,CIN,10.0,Home,-31.0,51.0,0.0,14,7,0.0,0.0,-12.5,0.0,0.0,38.0,0.0,0.0,1,0,69.0,5.0,0.48609334782608693,0.3879476086956522,10,57.019999999999996,70.22749999999999,-13.207499999999996,2.0,1.0,-1.0,0,1,13.0,0,-18.5
104,MIN,23.0,DEN,20.0,Home,-3.0,43.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,45.0,0.0,0.0,0,0,75.0,5.0,0.5294117826086956,0.5199808260869565,10,43.556,47.525,-3.969000000000001,4.0,3.0,-1.0,0,0,-2.0,0,-0.5
105,TB,3.0,DET,20.0,Home,17.0,23.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,35.0,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.45172634782608695,10,51.575,70.22749999999999,0.0,0.0,0.0,0.0,1,0,-12.0,1,19.5
106,DAL,24.0,IND,34.0,Home,10.0,58.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.5594628695652174,10,56.307500000000005,72.8208695652174,0.0,0.0,0.0,0.0,1,1,12.0,1,7.0
107,SD,0.0,KC,34.0,Home,34.0,34.0,0.0,7,10,0.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,1,0,65.0,10.0,0.5701726086956522,0.5416666666666666,10,56.315,78.74000000000001,-22.42500000000001,1.0,2.0,1.0,1,0,-1.0,1,28.0
108,CLE,21.0,NO,16.0,Home,-5.0,37.0,0.0,7,7,0.0,0.0,9.5,0.0,0.0,33.5,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.36133313043478266,10,63.7475,57.019999999999996,0.0,0.0,0.0,0.0,0,1,3.5,0,-14.5
109,MIA,16.0,OAK,9.0,Home,-7.0,25.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0,0,70.0,10.0,0.3576388888888889,0.46819056521739133,10,65.0,70.22749999999999,-5.227499999999992,1.0,1.0,0.0,0,0,-12.0,0,-10.0
110,NYG,23.0,PHI,17.0,Home,-6.0,40.0,1.0,7,7,0.0,0.0,-2.5,0.0,0.0,33.5,0.0,0.0,1,0,63.0,8.0,0.5788043478260869,0.465633,10,60.3575,60.3575,0.0,1.0,1.0,0.0,0,1,6.5,0,-3.5
111,STL,21.0,TEN,24.0,Home,3.0,45.0,0.0,7,14,0.0,0.0,-3.0,0.0,0.0,44.5,0.0,0.0,0,0,76.0,10.0,0.4960038260869565,0.37276785714285715,10,63.1475,56.315,6.832500000000003,2.0,2.0,0.0,1,1,0.5,1,6.0
112,CHI,22.0,WAS,48.0,Home,26.0,70.0,0.0,7,7,0.0,0.0,8.5,0.0,0.0,44.0,0.0,0.0,0,0,75.0,8.0,0.40720908695652175,0.46211639130434784,10,61.6625,49.4375,12.225000000000001,2.0,3.0,1.0,1,1,26.0,1,17.5
113,SEA,27.0,GB,7.0,Home,-20.0,34.0,0.0,8,8,0.0,0.0,5.5,0.0,0.0,42.5,0.0,0.0,0,0,40.0,18.0,0.6147698260869565,0.5734495217391304,11,37.4975,44.63913043478261,-7.141630434782606,1.0,1.0,0.0,0,0,-8.5,0,-25.5
114,JAX,30.0,ATL,7.0,Home,-23.0,37.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,41.0,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.3879476086956522,11,52.145,59.427499999999995,0.0,0.0,0.0,0.0,0,0,-4.0,0,-17.0
115,PHI,7.0,CAR,33.0,Home,26.0,40.0,0.0,7,7,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0,0,74.0,10.0,0.4773817391304348,0.5788043478260869,11,53.525000000000006,49.055,4.470000000000006,3.0,3.0,0.0,1,1,4.0,1,21.0
116,BAL,41.0,CLE,9.0,Home,-32.0,50.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,32.5,0.0,0.0,1,0,47.0,15.0,0.36133313043478266,0.587436043478261,11,42.83,47.885000000000005,-5.055000000000007,1.0,1.0,0.0,0,1,17.5,0,-28.5
117,STL,27.0,DET,31.0,Home,4.0,58.0,0.0,7,7,0.0,0.0,-4.0,0.0,0.0,45.0,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.37276785714285715,11,39.68,44.670434782608694,0.0,0.0,0.0,0.0,1,1,13.0,1,8.0
118,CHI,14.0,GB,13.0,Home,-1.0,27.0,0.0,7,6,0.0,0.0,9.0,0.0,0.0,40.5,0.0,0.0,1,0,51.0,5.0,0.6147698260869565,0.46211639130434784,11,37.4975,37.4975,0.0,2.0,2.0,0.0,0,0,-13.5,0,-10.0
119,KC,17.0,IND,25.0,Home,8.0,42.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,45.0,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.5701726086956522,11,42.35,44.670434782608694,0.0,0.0,0.0,0.0,1,0,-3.0,1,4.0
120,TEN,0.0,MIA,17.0,Home,17.0,17.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0,0,74.0,13.0,0.46819056521739133,0.4960038260869565,11,59.427499999999995,48.072500000000005,11.35499999999999,2.0,3.0,1.0,1,0,-20.0,1,14.0
121,TB,31.0,NO,16.0,Home,-15.0,47.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,33.5,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.45172634782608695,11,48.394999999999996,59.427499999999995,0.0,0.0,0.0,0.0,0,1,13.5,0,-11.5
122,ARI,7.0,NYJ,12.0,Home,5.0,19.0,0.0,7,14,0.0,0.0,7.0,0.0,0.0,35.0,0.0,0.0,0,0,48.0,20.0,0.42375321739130434,0.4398976956521739,11,49.055,65.3375,-16.282500000000006,1.0,2.0,1.0,1,0,-16.0,0,-2.0
123,DEN,33.0,SD,17.0,Home,-16.0,50.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,1,0,69.0,7.0,0.5416666666666666,0.5294117826086956,11,65.3375,40.856,24.481500000000004,1.0,3.0,2.0,0,1,14.5,0,-16.0
124,CIN,20.0,SEA,37.0,Home,17.0,57.0,0.0,7,6,0.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,0,1,0.0,0.0,0.5734495217391304,0.48609334782608693,11,44.63913043478261,42.83,0.0,0.0,0.0,0.0,1,1,17.0,1,3.0
125,PIT,27.0,SF,6.0,Home,-21.0,33.0,0.0,13,14,0.0,0.0,2.5,0.0,0.0,41.5,0.0,0.0,0,0,55.0,25.0,0.4821770869565217,0.6272378695652173,11,53.6525,42.83,10.822500000000005,1.0,2.0,1.0,0,0,-8.5,0,-23.5
126,BUF,34.0,WAS,17.0,Home,-17.0,51.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,0,0,54.0,14.0,0.40720908695652175,0.4910486086956522,11,50.0,41.3375,8.662500000000001,1.0,2.0,1.0,0,1,4.0,0,-21.0
127,DAL,17.0,MIN,27.0,Home,10.0,44.0,0.0,8,8,0.0,0.0,6.5,0.0,0.0,47.5,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.5594628695652174,11,36.207499999999996,59.71217391304348,0.0,0.0,0.0,0.0,1,0,-3.5,1,3.5
128,DET,19.0,ARI,23.0,Home,4.0,42.0,0.0,7,7,0.0,0.0,-5.5,0.0,0.0,35.5,0.0,0.0,0,0,89.0,3.0,0.4398976956521739,0.37923591304347826,11,65.3375,39.68,25.657500000000006,3.0,5.0,2.0,1,1,6.5,1,9.5
129,MIA,3.0,BUF,23.0,Home,20.0,26.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,1,0,46.0,21.0,0.4910486086956522,0.46819056521739133,11,41.3375,59.427499999999995,-18.089999999999996,1.0,2.0,1.0,1,0,-11.0,1,17.0
130,MIN,27.0,CHI,24.0,Home,-3.0,51.0,1.0,6,7,0.0,0.0,-6.5,0.0,0.0,43.0,0.0,0.0,1,0,50.0,16.0,0.46211639130434784,0.5199808260869565,11,37.4975,36.207499999999996,1.2900000000000063,2.0,2.0,0.0,0,1,8.0,1,3.5
131,TEN,24.0,CIN,14.0,Home,-10.0,38.0,0.0,7,7,0.0,0.0,-10.0,0.0,0.0,41.0,0.0,0.0,1,0,63.0,8.0,0.48609334782608693,0.4960038260869565,11,42.83,48.072500000000005,-5.242500000000007,3.0,2.0,-1.0,0,0,-3.0,0,0.0
132,GB,13.0,DAL,27.0,Home,14.0,40.0,0.0,7,6,0.0,0.0,-3.0,0.0,0.0,38.0,0.0,0.0,0,0,86.0,5.0,0.5594628695652174,0.6147698260869565,11,59.71217391304348,37.4975,22.214673913043477,3.0,5.0,2.0,1,1,2.0,1,17.0
133,BAL,3.0,JAX,6.0,Home,3.0,9.0,0.0,7,7,0.0,0.0,13.0,0.0,0.0,37.0,0.0,0.0,1,0,77.0,11.0,0.3879476086956522,0.587436043478261,11,59.427499999999995,47.885000000000005,11.54249999999999,2.0,3.0,1.0,1,0,-28.0,0,-10.0
134,SF,6.0,NO,24.0,Home,18.0,30.0,0.0,7,7,0.0,0.0,-1.0,0.0,0.0,38.5,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.4821770869565217,11,48.394999999999996,53.6525,0.0,0.0,0.0,0.0,1,0,-8.5,1,19.0
135,IND,27.0,NYG,19.0,Home,-8.0,46.0,0.0,7,14,0.0,0.0,-3.0,0.0,0.0,41.5,0.0,0.0,0,0,56.0,8.0,0.465633,0.6010230434782609,11,49.055,42.35,6.704999999999998,1.0,2.0,1.0,0,1,4.5,0,-5.0
136,SD,9.0,OAK,28.0,Home,19.0,37.0,0.0,7,14,0.0,0.0,7.0,0.0,0.0,36.0,0.0,0.0,1,0,67.0,5.0,0.3576388888888889,0.5416666666666666,11,53.6525,65.3375,-11.685000000000002,2.0,1.0,-1.0,1,1,1.0,1,12.0
137,WAS,28.0,PHI,35.0,Home,7.0,63.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,42.0,0.0,0.0,1,0,60.0,0.0,0.5788043478260869,0.40720908695652175,11,49.055,50.0,-0.9450000000000003,2.0,2.0,0.0,1,1,21.0,1,13.0
138,CLE,16.0,PIT,15.0,Home,-1.0,31.0,0.0,7,7,0.0,0.0,14.5,0.0,0.0,34.5,0.0,0.0,1,0,58.0,18.0,0.6272378695652173,0.36133313043478266,11,42.83,42.83,0.0,2.0,2.0,0.0,0,0,-3.5,0,-15.5
139,DEN,17.0,SEA,20.0,Home,3.0,37.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,41.0,0.0,0.0,1,1,0.0,0.0,0.5734495217391304,0.5294117826086956,11,44.63913043478261,40.856,0.0,0.0,0.0,0.0,1,0,-4.0,0,-2.5
140,CAR,10.0,STL,35.0,Home,25.0,45.0,0.0,7,7,0.0,0.0,10.0,0.0,0.0,48.0,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4773817391304348,11,44.670434782608694,53.525000000000006,0.0,0.0,0.0,0.0,1,0,-3.0,1,15.0
141,KC,10.0,TB,17.0,Home,7.0,27.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,34.5,0.0,0.0,0,0,76.0,7.0,0.45172634782608695,0.5701726086956522,11,59.427499999999995,44.670434782608694,14.7570652173913,2.0,4.0,2.0,1,0,-7.5,1,4.0
142,NYJ,24.0,NE,17.0,Home,-7.0,41.0,0.0,8,15,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,1,0,42.0,30.0,0.6975703043478261,0.42375321739130434,11,45.9425,49.055,-3.112499999999997,1.0,1.0,0.0,0,1,4.0,0,-13.0
143,DAL,9.0,ARI,13.0,Home,4.0,22.0,0.0,7,7,0.0,0.0,-1.5,0.0,0.0,35.0,0.0,0.0,1,0,70.0,8.0,0.4398976956521739,0.5594628695652174,11,65.3375,59.71217391304348,5.625326086956527,1.0,2.0,1.0,1,0,-13.0,1,5.5
144,BAL,34.0,CIN,31.0,Home,-3.0,65.0,0.0,7,7,0.0,0.0,-5.0,0.0,0.0,34.5,0.0,0.0,1,0,66.0,10.0,0.48609334782608693,0.587436043478261,11,42.83,47.885000000000005,-5.055000000000007,3.0,2.0,-1.0,0,1,30.5,1,2.0
145,CAR,31.0,CLE,17.0,Home,-14.0,48.0,0.0,7,7,0.0,0.0,-5.5,0.0,0.0,35.5,0.0,0.0,0,0,48.0,0.0,0.36133313043478266,0.4773817391304348,11,42.83,53.525000000000006,-10.695000000000007,1.0,1.0,0.0,0,1,12.5,0,-8.5
146,DET,17.0,GB,26.0,Home,9.0,43.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,1,0,46.0,18.0,0.6147698260869565,0.37923591304347826,11,37.4975,39.68,-2.1824999999999974,1.0,1.0,0.0,1,1,4.0,1,5.0
147,NO,23.0,JAX,41.0,Home,18.0,64.0,0.0,7,7,0.0,0.0,12.5,0.0,0.0,35.0,0.0,0.0,0,0,62.0,0.0,0.3879476086956522,0.5693734347826087,11,59.427499999999995,48.394999999999996,11.032499999999999,1.0,2.0,1.0,1,1,29.0,1,5.5
148,SEA,31.0,KC,19.0,Home,-12.0,50.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.5,0.0,0.0,1,0,60.0,16.0,0.5701726086956522,0.5734495217391304,11,44.670434782608694,44.63913043478261,0.0313043478260866,2.0,2.0,0.0,0,1,12.5,0,-15.0
149,NE,17.0,MIA,27.0,Home,10.0,44.0,0.0,6,7,0.0,0.0,3.5,0.0,0.0,37.5,0.0,0.0,1,0,74.0,8.0,0.46819056521739133,0.6975703043478261,11,59.427499999999995,45.9425,13.484999999999992,2.0,3.0,1.0,1,1,6.5,1,6.5
150,BUF,7.0,NYJ,17.0,Home,10.0,24.0,0.0,7,6,0.0,0.0,-2.5,0.0,0.0,36.0,0.0,0.0,1,0,60.0,5.0,0.42375321739130434,0.4910486086956522,11,49.055,41.3375,7.717500000000001,2.0,2.0,0.0,1,0,-12.0,1,12.5
151,IND,44.0,PHI,17.0,Home,-27.0,61.0,0.0,7,7,0.0,0.0,-7.0,0.0,0.0,41.0,0.0,0.0,0,0,70.0,6.0,0.5788043478260869,0.6010230434782609,11,49.055,42.35,6.704999999999998,3.0,3.0,0.0,0,1,20.0,0,-20.0
152,CHI,23.0,SD,20.0,Home,-3.0,43.0,1.0,7,7,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0,0,64.0,7.0,0.5416666666666666,0.46211639130434784,11,65.3375,37.4975,27.840000000000003,1.0,3.0,2.0,0,1,7.0,0,-3.0
153,STL,23.0,SF,7.0,Home,-16.0,30.0,0.0,7,7,0.0,0.0,-7.5,0.0,0.0,47.5,0.0,0.0,1,0,55.0,11.0,0.4821770869565217,0.37276785714285715,11,53.6525,44.670434782608694,8.982065217391309,1.0,2.0,1.0,0,0,-17.5,0,-8.5
154,ATL,10.0,TB,19.0,Home,9.0,29.0,0.0,14,7,0.0,0.0,7.0,0.0,0.0,34.5,0.0,0.0,0,0,77.0,5.0,0.45172634782608695,0.5034367391304349,11,59.427499999999995,52.145,7.282499999999992,2.0,3.0,1.0,1,0,-5.5,1,2.0
155,PIT,10.0,TEN,16.0,Home,6.0,26.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,36.5,0.0,0.0,1,0,62.0,10.0,0.4960038260869565,0.6272378695652173,11,48.072500000000005,42.83,5.242500000000007,2.0,2.0,0.0,1,0,-10.5,1,0.5
156,NYG,13.0,WAS,23.0,Home,10.0,36.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,44.5,0.0,0.0,1,0,58.0,5.0,0.40720908695652175,0.465633,11,50.0,49.055,0.9450000000000003,1.0,1.0,0.0,1,0,-8.5,1,4.5
157,OAK,21.0,DEN,27.0,Home,6.0,48.0,1.0,8,8,0.0,0.0,1.5,0.0,0.0,37.0,0.0,0.0,1,0,26.0,7.0,0.5294117826086956,0.3576388888888889,11,40.856,53.6525,-12.796500000000002,2.0,3.0,1.0,1,1,11.0,1,4.5
158,MIA,0.0,DAL,20.0,Home,20.0,20.0,0.0,4,4,0.0,0.0,1.5,0.0,0.0,38.0,0.0,0.0,0,0,57.0,6.0,0.5594628695652174,0.46819056521739133,11,59.71217391304348,59.427499999999995,0.2846739130434841,1.0,1.0,0.0,1,0,-18.0,1,18.5
159,CHI,17.0,DET,21.0,Home,4.0,38.0,0.0,4,4,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.46211639130434784,11,39.68,37.4975,0.0,0.0,0.0,0.0,1,0,-6.0,0,-2.0
160,JAX,30.0,BAL,23.0,Home,-7.0,53.0,0.0,7,7,0.0,0.0,-7.0,0.0,0.0,36.5,0.0,0.0,1,0,54.0,16.0,0.587436043478261,0.3879476086956522,11,47.885000000000005,59.427499999999995,-11.54249999999999,1.0,1.0,0.0,0,1,16.5,0,0.0
161,NE,7.0,BUF,17.0,Home,10.0,24.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,1,0,40.0,17.0,0.4910486086956522,0.6975703043478261,11,41.3375,45.9425,-4.605000000000004,1.0,1.0,0.0,1,0,-14.0,1,6.0
162,ATL,28.0,CAR,34.0,Home,6.0,62.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,40.0,0.0,0.0,1,0,65.0,0.0,0.4773817391304348,0.5034367391304349,11,53.525000000000006,52.145,1.3800000000000026,2.0,2.0,0.0,1,1,22.0,1,1.5
163,TEN,33.0,CLE,21.0,Home,-12.0,54.0,0.0,7,7,0.0,0.0,-10.5,0.0,0.0,35.5,0.0,0.0,1,0,38.0,15.0,0.36133313043478266,0.4960038260869565,11,42.83,48.072500000000005,-5.242500000000007,1.0,2.0,1.0,0,1,18.5,0,-1.5
164,NYJ,6.0,IND,13.0,Home,7.0,19.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.42375321739130434,11,42.35,49.055,0.0,0.0,0.0,0.0,1,0,-25.0,0,0.0
165,SD,27.0,MIN,35.0,Home,8.0,62.0,0.0,7,14,0.0,0.0,13.5,0.0,0.0,43.5,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.5416666666666666,11,36.207499999999996,65.3375,0.0,0.0,0.0,0.0,1,1,18.5,0,-5.5
166,ARI,34.0,NYG,24.0,Home,-10.0,58.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,34.5,0.0,0.0,1,0,48.0,16.0,0.465633,0.4398976956521739,11,49.055,65.3375,-16.282500000000006,1.0,2.0,1.0,0,1,23.5,0,-14.5
167,KC,37.0,OAK,34.0,Home,-3.0,71.0,0.0,7,6,0.0,0.0,3.5,0.0,0.0,37.0,0.0,0.0,1,0,55.0,5.0,0.3576388888888889,0.5701726086956522,11,53.6525,44.670434782608694,8.982065217391309,1.0,2.0,1.0,0,1,34.0,0,-6.5
168,CIN,27.0,PIT,20.0,Home,-7.0,47.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,36.0,0.0,0.0,1,0,46.0,0.0,0.6272378695652173,0.48609334782608693,11,42.83,42.83,0.0,1.0,1.0,0.0,0,1,11.0,0,-18.0
169,TB,16.0,SEA,3.0,Home,-13.0,19.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,0,1,0.0,0.0,0.5734495217391304,0.45172634782608695,11,44.63913043478261,59.427499999999995,0.0,0.0,0.0,0.0,0,0,-18.0,0,-19.0
170,NO,12.0,STL,43.0,Home,31.0,55.0,0.0,7,7,0.0,0.0,14.0,0.0,0.0,47.0,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.5693734347826087,11,44.670434782608694,48.394999999999996,0.0,0.0,0.0,0.0,1,1,8.0,1,17.0
171,PHI,17.0,WAS,20.0,Home,3.0,37.0,1.0,7,7,0.0,0.0,10.0,0.0,0.0,42.5,0.0,0.0,1,0,52.0,0.0,0.40720908695652175,0.5788043478260869,11,50.0,49.055,0.9450000000000003,1.0,1.0,0.0,1,0,-5.5,0,-7.0
172,GB,20.0,SF,3.0,Home,-17.0,23.0,0.0,8,8,0.0,0.0,-6.0,0.0,0.0,40.5,0.0,0.0,0,0,58.0,10.0,0.4821770869565217,0.6147698260869565,11,53.6525,37.4975,16.155,1.0,3.0,2.0,0,0,-17.5,0,-11.0
173,PIT,6.0,JAX,20.0,Home,14.0,26.0,0.0,4,4,0.0,0.0,10.5,0.0,0.0,37.0,0.0,0.0,1,0,46.0,0.0,0.3879476086956522,0.6272378695652173,12,56.93,36.44,20.490000000000002,2.0,1.0,-1.0,1,0,-11.0,1,3.5
174,PHI,17.0,ARI,21.0,Home,4.0,38.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,37.0,0.0,0.0,1,0,65.0,0.0,0.4398976956521739,0.5788043478260869,12,54.5225,40.7525,13.770000000000003,2.0,3.0,1.0,1,1,1.0,0,-3.0
175,NO,12.0,ATL,35.0,Home,23.0,47.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,39.5,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.5693734347826087,12,47.165,44.826956521739135,0.0,0.0,0.0,0.0,1,1,7.5,1,19.0
176,TEN,14.0,BAL,41.0,Home,27.0,55.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,36.5,0.0,0.0,1,0,65.0,0.0,0.587436043478261,0.4960038260869565,12,40.715,43.685,-2.969999999999999,3.0,3.0,0.0,1,1,18.5,1,30.5
177,STL,34.0,CAR,21.0,Home,-13.0,55.0,0.0,7,7,0.0,0.0,-7.0,0.0,0.0,49.0,0.0,0.0,1,0,72.0,12.0,0.4773817391304348,0.37276785714285715,12,48.7025,34.835,13.8675,3.0,4.0,1.0,0,1,6.0,0,-6.0
178,GB,35.0,CHI,19.0,Home,-16.0,54.0,0.0,6,10,0.0,0.0,-3.5,0.0,0.0,39.0,0.0,0.0,1,0,42.0,18.0,0.46211639130434784,0.6147698260869565,12,26.315,26.315,0.0,2.0,2.0,0.0,0,1,15.0,0,-12.5
179,SF,30.0,CIN,44.0,Home,14.0,74.0,0.0,6,7,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0,0,55.0,9.0,0.48609334782608693,0.4821770869565217,12,36.44,46.88,-10.440000000000005,2.0,1.0,-1.0,1,1,35.0,1,11.0
180,KC,16.0,DEN,10.0,Home,-6.0,26.0,0.0,7,13,0.0,0.0,3.5,0.0,0.0,38.5,0.0,0.0,1,0,45.0,9.0,0.5294117826086956,0.5701726086956522,12,29.156,34.835,-5.679000000000002,2.0,2.0,0.0,0,0,-12.5,0,-9.5
181,WAS,17.0,DET,33.0,Home,16.0,50.0,0.0,7,10,0.0,0.0,3.5,0.0,0.0,49.5,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.40720908695652175,12,30.92,42.582499999999996,0.0,0.0,0.0,0.0,1,1,0.5,1,12.5
182,IND,37.0,MIA,34.0,Home,-3.0,71.0,0.0,7,10,0.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,1,0,75.0,10.0,0.46819056521739133,0.6010230434782609,12,56.93,33.89,23.04,2.0,5.0,3.0,0,1,28.0,0,-5.0
183,DAL,6.0,NE,13.0,Home,7.0,19.0,0.0,10,7,0.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,0,0,47.0,15.0,0.6975703043478261,0.5594628695652174,12,36.9875,54.230000000000004,-17.242500000000007,2.0,1.0,-1.0,1,0,-19.0,1,5.0
184,NYJ,28.0,NYG,41.0,Home,13.0,69.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,34.0,0.0,0.0,0,0,61.0,6.0,0.465633,0.42375321739130434,12,40.7525,40.7525,0.0,3.0,3.0,0.0,1,1,35.0,1,15.5
